timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-11T18:11:13,1571,1.266,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:13,1566,1.263,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:15,1360,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:17,1382,1.114,168,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:19,1175,0.947,143,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:21,1119,0.902,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:23,1123,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:25,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:27,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:29,925,0.746,112,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:31,1017,0.82,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:33,1057,0.853,129,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:36,1072,0.865,130,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:38,1113,0.897,135,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:40,1168,0.942,142,Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:42,1251,1.009,152,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:44,1353,1.091,165,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:46,1357,1.094,165,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:11:48,1497,1.207,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:50,1519,1.225,185,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:52,1685,1.359,205,Hazardous,1,auto,1.2,mock
2026-05-11T18:11:54,1636,1.319,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:56,1627,1.312,198,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:11:58,1704,1.374,208,Hazardous,1,auto,1.2,mock
2026-05-11T18:12:00,1615,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:02,1504,1.212,183,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:04,1458,1.175,178,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:06,1380,1.112,168,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:08,1272,1.025,155,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:10,1260,1.016,153,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:12,1121,0.904,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:14,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:16,970,0.782,118,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:18,985,0.794,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:20,951,0.767,116,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:22,1008,0.813,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:24,1005,0.81,122,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:26,976,0.787,119,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:28,1177,0.949,143,Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:32,1292,1.042,157,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:34,1291,1.041,157,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:36,1439,1.16,175,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:38,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:40,1638,1.321,200,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:42,1633,1.316,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:44,1675,1.35,204,Hazardous,1,auto,1.2,mock
2026-05-11T18:12:46,1661,1.339,202,Hazardous,1,auto,1.2,mock
2026-05-11T18:12:48,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:50,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:52,1585,1.278,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:54,1516,1.222,185,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:12:55,1433,1.155,175,Very Unhealthy,0,auto,1.2,mock
